"","X","index","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher.1","fielder_2.1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"1010",62788,16482,"CU","2020-09-17",79.8,-2.76,5.3,"Erasmo Ramirez",656514,541640,"","ball",NA,NA,NA,NA,14,"","R","L","R","PHI","NYM","B",NA,"",1,2,2020,0.47,-0.3,0.34,0.16,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,455139,NA,NA,5.96512973943273,-116.114878479362,-4.00665279522849,3.08237067470749,22.4155411252022,-34.3363221947885,3.03,1.53,NA,NA,NA,80,2387,6.5,631117,541640,455139,642086,429664,605204,665926,643446,607043,624424,53.97,NA,NA,NA,NA,NA,NA,NA,28,4,"Curveball",6,3,6,3,3,6,6,3,"Standard","Standard"
"1011",118033,23124,"FF","2020-09-04",94.2,-2.41,5.19,"Pablo Lopez",640457,641154,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Austin Meadows strikes out swinging.  ","R","L","R","TB","MIA","S",2,"",2,2,2020,-0.44,1.08,-0.86,2.05,NA,NA,621563,2,1,"Bot",NA,NA,NA,NA,595751,NA,NA,5.08521055224971,-137.059394504748,-4.94127061293517,-6.68846667384977,30.5247188073439,-17.6129595209514,3.43,1.58,NA,NA,NA,95.8,2158,7.3,630954,641154,595751,643265,542932,605119,500743,572816,516782,621446,53.25,NA,NA,0,1,0,0,NA,7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"1012",185081,15202,"CU","2020-08-18",79.3,-1.02,5.64,"Luke Weaver",572039,596133,"","foul",NA,NA,NA,NA,1,"","R","R","R","ARI","OAK","S",NA,"",2,1,2020,0.28,-0.22,-0.72,2.78,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,519390,NA,NA,0.111311981961161,-115.42862547697,0.961069343630047,2.5053794129109,22.9130433509069,-34.543057058045,3.3,1.6,NA,NA,NA,78.6,2110,5.9,630174,596133,519390,572233,500871,571875,605113,662139,516782,594777,54.6,NA,NA,NA,NA,NA,NA,NA,38,4,"Curveball",9,1,1,9,1,9,1,9,"Infield shift","Standard"
"1013",110914,14467,"FF","2020-09-05",95.4,-2.45,6.58,"Jorge Alcala",622682,660896,"","ball",NA,NA,NA,NA,13,"","R","L","R","MIN","DET","B",NA,"",2,0,2020,-0.76,1.32,-0.52,1.33,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,680777,NA,NA,6.67214473809707,-138.484679828185,-11.0237143852837,-11.1479117530057,28.445515775327,-12.8963257314857,3.7,1.84,NA,NA,NA,94.3,2269,5.6,631264,660896,680777,593934,503556,518626,593871,592696,621439,595909,54.88,NA,NA,NA,NA,NA,NA,NA,52,3,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"1014",230482,15479,"FF","2020-08-06",89.1,-2.18,6.2,"Dylan Bundy",596129,605164,"","called_strike",NA,NA,NA,NA,2,"","R","L","R","SEA","LAA","S",NA,"",1,1,2020,-0.22,1.65,-0.27,2.98,NA,664238,NA,2,1,"Bot",NA,NA,NA,NA,545358,NA,NA,5.11817683813777,-129.67461960343,-5.34821470895487,-3.52818556068818,26.3718084673014,-12.6672902110969,3.39,1.64,NA,NA,NA,88.8,2436,6,631042,605164,545358,600303,650859,543685,664058,457708,545361,571718,54.45,NA,NA,NA,NA,NA,NA,NA,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"1015",73357,1309,"CU","2020-09-14",79.9,-3.73,5.47,"Jose Berrios",663611,621244,"","ball",NA,NA,NA,NA,11,"","R","R","R","CWS","MIN","B",NA,"",1,0,2020,1.64,-0.44,-1.26,2.19,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,553902,NA,NA,2.32516814609611,-116.296925216294,0.430769872343319,14.2200696112496,25.5592600185223,-36.4435441503061,2.81,1.4,NA,NA,NA,79,2507,6,631482,621244,553902,664774,501303,518626,593871,595909,621439,596146,54.48,NA,NA,NA,NA,NA,NA,NA,35,2,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"1016",163193,14713,"SI","2020-08-23",87.3,-2.5,5.27,"Sterling Sharp",519346,643532,"","ball",NA,NA,NA,NA,13,"","R","L","R","WSH","MIA","B",NA,"",1,0,2020,-0.98,0.25,-1.62,1.56,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,640459,NA,NA,4.20664534301533,-127.203196930963,-3.39406203963409,-11.4939019259273,23.9783914594454,-29.0321332271979,3.13,1.55,NA,NA,NA,89,2029,7.1,630897,643532,640459,542583,542340,605119,500743,572816,621446,660821,53.43,NA,NA,NA,NA,NA,NA,NA,40,2,"Sinker",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"1017",242141,5657,"FF","2020-08-02",94.7,-2.44,5.84,"Antonio Senzatela",630105,622608,"","ball",NA,NA,NA,NA,11,"","R","L","R","COL","SD","B",NA,"",0,2,2020,-0.58,0.68,-0.58,3.64,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,547172,NA,NA,6.11944844177541,-138.046497051159,-1.74611959486115,-8.5346994861464,23.7110526897219,-23.1504230494937,3.46,1.55,NA,NA,NA,95.4,2663,6.1,631541,622608,547172,502517,641857,571448,596115,572008,621311,453568,54.41,NA,NA,NA,NA,NA,NA,NA,18,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard"
"1018",230456,15192,"FF","2020-08-06",90.6,-2.33,6.14,"Dylan Bundy",543829,605164,"","ball",NA,NA,NA,NA,11,"","R","L","R","SEA","LAA","B",NA,"",0,0,2020,-0.5,1.58,-1,2.77,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,545358,NA,NA,4.35668199776879,-131.727759561812,-5.81407454308514,-6.79234988448886,29.2094348855298,-12.7382206871528,3.45,1.46,NA,NA,NA,89.9,1173,6,631042,605164,545358,600303,650859,543685,664058,457708,545361,571718,54.49,NA,NA,NA,NA,NA,NA,NA,14,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"1019",174426,5621,"SI","2020-08-20",91.8,4.15,2.83,"Tim Hill",453943,657612,"","called_strike",NA,NA,NA,NA,4,"","R","R","L","SD","TEX","S",NA,"",0,0,2020,1.44,-0.34,-0.55,2.71,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,595978,NA,NA,-15.1938847487891,-132.641498977582,6.51851785887366,20.264312005652,28.7332434754444,-38.0730818194609,3.44,1.6,NA,NA,NA,92.8,1127,7.3,631077,657612,595978,543333,630105,592518,665487,595777,663757,571976,53.2,NA,NA,NA,NA,NA,NA,NA,47,1,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard"
"1020",242557,4723,"FF","2020-08-02",95.7,-1.46,5.56,"Trevor Bauer",408234,545333,"walk","ball",NA,NA,NA,NA,12,"Miguel Cabrera walks.   Harold Castro to 2nd.  ","R","R","R","DET","CIN","B",NA,"",3,2,2020,-0.76,1.52,0.05,4.13,NA,NA,605612,2,3,"Bot",NA,NA,NA,NA,592200,NA,NA,5.71932180552575,-139.236157422651,-1.53353194215017,-11.2377934386641,33.0908695353476,-12.3680461392734,3.44,1.63,NA,NA,NA,95.6,2841,6.4,631469,545333,592200,571602,518568,553993,571657,640447,669222,592206,54.11,NA,NA,0.7,1,0,0,NA,28,7,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard"
"1021",68450,25492,"CH","2020-09-15",79.2,-1.07,5.72,"Thomas Eshelman",660670,664045,"field_out","hit_into_play",NA,NA,NA,NA,4,"Ronald Acuna flies out to center fielder Cedric Mullins.  ","R","R","R","BAL","ATL","X",8,"fly_ball",2,2,2020,-0.5,0.88,-0.31,2.27,NA,645277,NA,0,3,"Top",99.32,63.29,NA,NA,600474,NA,NA,2.61155842872338,-115.298900236714,-2.40449049343926,-4.94274516678158,21.9012982139568,-24.0695280143707,3.45,1.64,329,89.9,38,79.6,1328,6.6,631680,664045,600474,663624,593643,547004,578428,669720,656775,621466,53.93,0.029,0.037,0,1,0,0,3,17,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"1022",44049,22388,"CH","2020-09-21",80,-1.71,6.05,"Nick Tropeano",664023,607374,"","called_strike",NA,NA,NA,NA,9,"","R","L","R","PIT","CHC","S",NA,"",1,0,2020,-1.44,0.87,0.67,1.52,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,607732,NA,NA,7.86811263014719,-116.183680366222,-4.7855551773974,-14.5722944298421,24.1209432306699,-23.5861687256128,3.53,1.6,NA,NA,NA,78.7,2105,5.7,631087,607374,607732,592567,624428,663647,570481,591741,668804,570256,54.76,NA,NA,NA,NA,NA,NA,NA,65,2,"Changeup",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"1023",276922,19675,"FF","2020-07-24",96.5,-1.84,6.61,"Justin Verlander",657108,434378,"strikeout","called_strike",NA,NA,NA,NA,3,"Evan White called out on strikes.  ","R","R","R","HOU","SEA","S",2,"",1,2,2020,-1.22,1.63,0.78,2.92,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,455117,NA,NA,9.72444136512376,-139.901689837149,-7.84688367454262,-18.3695991385729,36.2293996386537,-9.14028802762057,3.18,1.32,NA,NA,NA,95.6,2642,6.3,631438,434378,455117,493329,514888,608324,621043,488726,543807,502210,54.18,NA,NA,0,1,0,0,NA,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"1024",137391,13242,"CH","2020-08-30",84,-2.68,5.45,"Johnny Cueto",444482,456501,"strikeout","swinging_strike",NA,NA,NA,NA,14,"David Peralta strikes out swinging.  ","R","L","R","ARI","SF","S",2,"",0,2,2020,-0.96,0.44,0.02,1.46,662139,NA,516782,2,6,"Bot",NA,NA,NA,NA,644433,NA,NA,8.08503756738867,-122.017019431212,-3.6221348306119,-11.2948196543162,26.3078056125683,-27.2250312889817,3.59,1.62,NA,NA,NA,83,1290,5.9,630219,456501,644433,474832,456781,446334,543063,543105,643289,573262,54.55,NA,NA,0,1,0,0,NA,43,3,"Changeup",0,1,0,1,1,0,0,1,"Strategic","Standard"
"1025",196276,2117,"CU","2020-08-15",78,1.66,5.68,"Steven Matz",457705,571927,"","foul",NA,NA,NA,NA,8,"","R","R","L","PHI","NYM","S",NA,"",3,2,2020,-1.4,-0.42,-0.23,1.78,544369,594838,664761,1,5,"Bot",NA,NA,NA,NA,621512,NA,NA,-1.48439261154867,-113.592257982191,-0.691279118177439,-11.8053046613967,22.1931418071447,-35.8980822353009,3.38,1.61,2,54.6,-40,78,2325,6.4,631151,571927,621512,624413,641645,605204,642708,642086,607043,624424,54.08,NA,NA,NA,NA,NA,NA,NA,38,6,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"1026",206156,12743,"SL","2020-08-12",83.8,-2.22,5.97,"Justin Grimm",443558,518748,"","ball",NA,NA,NA,NA,14,"","R","R","R","MIL","MIN","B",NA,"",1,1,2020,1.38,-0.28,2.35,1.08,650333,641598,593871,1,5,"Top",NA,NA,NA,NA,553882,NA,NA,7.93556118372157,-121.805919058705,-4.30904047642224,11.8925284070975,26.1793620732106,-34.1903692102596,3.59,1.63,NA,NA,NA,84.6,2613,7.1,631300,518748,553882,475253,669374,571788,519299,592885,541645,592325,53.42,NA,NA,NA,NA,NA,NA,NA,43,3,"Slider",0,8,8,0,8,0,8,0,"Infield shift","Standard"
"1027",156495,5631,"SL","2020-08-25",87.8,-2.81,5.4,"Taylor Widener",571448,642203,"","blocked_ball",NA,NA,NA,NA,14,"","R","R","R","ARI","COL","B",NA,"",0,1,2020,0.39,0.39,0.7,0.51,NA,NA,606132,2,8,"Top",NA,NA,NA,NA,608348,NA,NA,7.73452716041196,-127.502972124551,-6.47469346718686,2.42605582676587,29.7379651463768,-26.6851703357741,3.47,1.77,NA,NA,NA,88,2401,6.8,630194,642203,608348,572233,606466,500871,605113,444482,516782,445055,53.68,NA,NA,NA,NA,NA,NA,NA,71,2,"Slider",3,5,5,3,5,3,5,3,"Infield shift","Standard"
"1028",114156,20185,"KC","2020-09-04",77.2,-1.7,5.8,"Yu Darvish",572761,506433,"","foul_tip",NA,NA,NA,NA,14,"","R","L","R","CHC","STL","S",NA,"",0,1,2020,0.87,-1.01,0.23,1.55,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,605170,NA,NA,2.53625051429751,-112.460186154147,-0.223890751955367,6.87369865754095,21.3948794094432,-40.8638012379603,3.5,1.76,NA,NA,NA,77.5,2792,6.6,631644,506433,605170,519203,543401,592178,595879,656941,457727,518792,53.93,NA,NA,NA,NA,NA,NA,NA,38,2,"Knuckle Curve",3,0,0,3,0,3,0,3,"Infield shift","Strategic"
"1029",111202,14364,"FC","2020-09-05",91,2.14,6.15,"Justin Wilson",656514,458677,"field_out","hit_into_play",NA,NA,NA,NA,4,"Adam Haseley grounds out, shortstop Andres Gimenez to first baseman Dominic Smith.  ","R","L","L","NYM","PHI","X",6,"ground_ball",1,0,2020,-0.06,1.04,-0.37,2.02,NA,NA,NA,1,7,"Top",120.11,138.48,NA,NA,455139,NA,NA,-6.15171016065955,-132.459195473962,-6.72628818492711,0.414503974119952,24.8821163333103,-18.7428852229896,3.03,1.52,21,81.1,-4,91.1,2335,6,631228,458677,455139,642086,429664,453943,665926,643446,607043,624424,54.46,0.179,0.161,0,1,0,0,2,56,2,"Cutter",5,1,1,5,1,5,1,5,"Standard","Standard"
"1030",122292,1318,"FF","2020-09-02",96.1,0.99,6.28,"Genesis Cabrera",673451,650893,"field_out","hit_into_play",NA,NA,NA,NA,4,"Shogo Akiyama lines out to left fielder Tyler O'Neill.  ","R","L","L","CIN","STL","X",7,"line_drive",1,0,2020,0.64,1.48,-0.81,2.24,NA,NA,NA,0,7,"Bot",56.16,109.81,NA,NA,425877,NA,NA,-6.13082153786289,-139.739740386672,-8.41446674750534,9.72499580013372,29.3816131243921,-11.0858806501417,3.37,1.53,269,90.4,18,95.4,2232,5.8,631587,650893,425877,502671,543939,572761,657557,641933,657041,669242,54.7,0.714,0.643,0,1,0,0,4,52,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"1031",103333,6122,"FF","2020-09-07",88.2,-1.4,6.37,"Trevor Richards",519346,670950,"","called_strike",NA,NA,NA,NA,13,"","R","L","R","WSH","TB","S",NA,"",0,0,2020,-0.48,1.74,-0.34,1.45,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,607345,NA,NA,3.57764082926522,-128.130035153042,-9.53790008813592,-5.98721112649003,26.6902880648292,-11.2043692770034,3.1,1.62,NA,NA,NA,88.7,2101,6.7,630857,670950,607345,596847,621563,660294,642715,640457,621433,668227,53.8,NA,NA,NA,NA,NA,NA,NA,65,1,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Infield shift","4th outfielder"
"1032",92797,21494,"FS","2020-09-09",84.2,1.91,5.6,"Chasen Shreve",663624,592741,"","swinging_strike",NA,NA,NA,NA,13,"","R","R","L","NYM","BAL","S",NA,"",1,1,2020,1.06,0.61,-0.21,0.93,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,455139,NA,NA,-7.02519853842903,-122.482620448354,-5.78044778400512,11.9043100120869,19.7741421126866,-25.1533866589489,3.66,1.75,NA,NA,NA,85.1,1464,6.5,631212,592741,455139,642086,429664,605204,665926,643446,607043,624424,54.04,NA,NA,NA,NA,NA,NA,NA,40,3,"Split-Finger",3,6,6,3,6,3,6,3,"Standard","Standard"
"1033",51017,8949,"KC","2020-09-19",82.3,-1.68,5.94,"Jorge Lopez",664040,605347,"","called_strike",NA,NA,NA,NA,5,"","R","L","R","BAL","TB","S",NA,"",1,0,2020,1.07,-0.88,-0.11,2.5,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,642082,NA,NA,1.48914293330619,-119.825640336036,0.497538852930254,9.88142233677587,25.1942192856907,-40.9725985480418,3.27,1.44,NA,NA,NA,81.8,2378,6.1,631662,605347,642082,663624,593643,547004,578428,669720,656775,621466,54.36,NA,NA,NA,NA,NA,NA,NA,2,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"1034",248753,9887,"FF","2020-07-31",96.7,-3.06,4.66,"Craig Kimbrel",570256,518886,"","ball",NA,NA,NA,NA,11,"","R","L","R","CHC","PIT","B",NA,"",1,1,2020,-0.93,1.06,-1.35,3.17,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,605170,NA,NA,6.67581130391482,-140.737623550634,-0.867222877412929,-13.8539872374194,30.5327095086034,-17.9921278722886,3.85,1.86,NA,NA,NA,97,2155,6.4,631647,518886,605170,519203,663538,592178,595879,664023,546991,518792,54.14,NA,NA,NA,NA,NA,NA,NA,74,3,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shift","Standard"
"1035",60697,16984,"SL","2020-09-17",87.1,1.59,5.5,"Kyle Freeland",605141,607536,"","foul",NA,NA,NA,NA,13,"","R","R","L","COL","LAD","S",NA,"",3,2,2020,-0.01,0.28,-1.07,1.78,NA,NA,621458,2,3,"Top",NA,NA,NA,NA,547172,NA,NA,-6.41522165188116,-126.921193692071,-3.48579703708051,0.98689888245015,21.1528859617109,-28.7013763496337,3.23,1.53,73,91.7,3,88.3,2460,6.6,631510,607536,547172,658069,641658,571448,596115,606132,607680,453568,53.93,NA,NA,NA,NA,NA,NA,NA,19,6,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard"
"1036",142271,20348,"SI","2020-08-29",92.8,-2.03,6.18,"Alex Cobb",606192,502171,"","called_strike",NA,NA,NA,NA,5,"","R","R","R","TOR","BAL","S",NA,"",1,0,2020,-0.89,1.14,-0.05,2.4,NA,NA,642133,2,1,"Bot",NA,NA,NA,NA,642082,NA,NA,6.9162854936904,-134.926890042453,-6.29003934956261,-12.3348648839209,29.8390603901624,-17.0172791851326,3.52,1.61,NA,NA,NA,91.6,2043,5.6,630906,502171,642082,600524,593643,547004,578428,663624,656775,623993,54.87,NA,NA,NA,NA,NA,NA,NA,9,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"1037",242845,4831,"CH","2020-08-02",87.2,-3.27,5.08,"Tyler Zuber",660162,676604,"","blocked_ball",NA,NA,NA,NA,14,"","R","L","R","KC","CWS","B",NA,"",1,1,2020,-0.97,-0.17,0.79,0.09,NA,663611,673357,1,5,"Top",NA,NA,NA,NA,595956,NA,NA,11.6848212408847,-126.487075253087,-5.50448825285355,-12.617657167943,22.7061568970089,-33.1752395195224,3.37,1.55,NA,NA,NA,87.2,3587,6.2,631415,676604,595956,521692,593160,596748,670032,460086,621433,614173,54.3,NA,NA,NA,NA,NA,NA,NA,33,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Strategic"
"1038",249162,10766,"SI","2020-07-31",93.7,-1.09,6.03,"Jairo Diaz",595777,545064,"","swinging_strike",NA,NA,NA,NA,6,"","R","L","R","COL","SD","S",NA,"",1,0,2020,-0.81,0.85,0.35,2.26,NA,NA,502054,1,8,"Top",NA,NA,NA,NA,547172,NA,NA,5.46837309970127,-136.483709978072,-5.9267490739703,-11.2910865915166,25.7905752033644,-20.4168111228787,3.37,1.53,NA,NA,NA,93.6,1870,5.8,631539,545064,547172,502517,641857,571448,596115,656541,621311,453568,54.65,NA,NA,NA,NA,NA,NA,NA,64,2,"Sinker",5,4,4,5,4,5,4,5,"Standard","Standard"
"1039",265457,4676,"SL","2020-07-27",84.4,-1.48,5.99,"Luis Perdomo",572233,606131,"","ball",NA,NA,NA,NA,14,"","R","R","R","SD","ARI","B",NA,"",1,0,2020,0.13,0.07,1.43,1.98,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,642336,NA,NA,6.48045876168888,-122.875779279899,-3.12075976119997,0.0820053404125152,23.5524922705337,-31.0923330842147,3.42,1.53,NA,NA,NA,84.3,2277,6.1,631098,606131,642336,571976,594824,592518,665487,502054,663757,658668,54.37,NA,NA,NA,NA,NA,NA,NA,64,2,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard"
"1040",212486,21180,"CH","2020-08-10",77.1,2.85,5.26,"Ryan Yarbrough",593428,642232,"","ball",NA,NA,NA,NA,14,"","R","R","L","BOS","TB","B",NA,"",0,2,2020,1.33,0.67,1.66,0.68,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,605421,NA,NA,-4.96619436586798,-112.236941043444,-4.03835685047997,12.0987061063043,18.7254016645373,-25.9802395156558,3.49,1.6,NA,NA,NA,77.7,1838,6.5,631631,642232,605421,596847,664040,660294,621563,640457,595281,622534,54.01,NA,NA,NA,NA,NA,NA,NA,27,3,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard"
"1041",101373,8212,"SL","2020-09-07",85.5,-1.5,6.23,"Michael Fulmer",664774,605242,"","ball",NA,NA,NA,NA,14,"","R","L","R","MIN","DET","B",NA,"",1,2,2020,-0.02,1.1,1.2,1.38,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,519222,NA,NA,6.42403843915006,-124.198241100067,-7.36571128601415,-1.50983681109284,24.9098512630349,-19.4581379697201,2.99,1.52,NA,NA,NA,85.7,2408,6.5,631255,605242,519222,600869,570731,670623,650489,621514,622682,593528,53.99,NA,NA,NA,NA,NA,NA,NA,4,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"1042",145748,22974,"SL","2020-08-28",81.7,-2.55,5.63,"Jake Woodford",608070,663765,"","foul",NA,NA,NA,NA,13,"","R","L","R","STL","CLE","S",NA,"",2,2,2020,0.35,-0.51,-1.03,2.05,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,425877,NA,NA,2.76454193311272,-119.079387376523,-0.555497908516044,2.79833080732469,21.5777154909073,-37.1103837751405,3.31,1.53,238,82.4,28,82,2424,6.3,630980,663765,425877,502671,543939,572761,657557,641933,666185,451594,54.22,NA,NA,NA,NA,NA,NA,NA,34,5,"Slider",2,6,6,2,6,2,6,2,"Infield shift","Standard"
"1043",227775,11291,"FF","2020-08-07",89.7,-0.04,6.08,"Anibal Sanchez",623993,434671,"","ball",NA,NA,NA,NA,11,"","R","L","R","WSH","BAL","B",NA,"",1,1,2020,-0.68,1.3,-0.91,4.61,NA,593643,NA,0,4,"Top",NA,NA,NA,NA,435559,NA,NA,-0.701171185917287,-130.720613228002,-0.413097854808036,-7.70636414019497,26.99240808717,-17.3986348053187,3.21,1.6,NA,NA,NA,89.6,2085,6.1,630879,434671,435559,435062,516770,666198,607208,665742,645302,594809,54.38,NA,NA,NA,NA,NA,NA,NA,30,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard"
"1044",94697,22901,"FF","2020-09-09",93.3,-1.55,5.42,"Deivi Garcia",543768,665620,"","foul",NA,NA,NA,NA,3,"","R","L","R","TOR","NYY","S",NA,"",0,0,2020,-0.81,1.47,0.41,3.02,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,596142,NA,NA,6.8286812849596,-135.686425783863,-3.65909402781754,-11.4486035941554,29.7239819370636,-13.3716131954531,3.57,1.67,NA,NA,NA,93.5,2269,6.4,630864,665620,596142,572228,642180,518934,650402,458731,543305,640449,54.09,NA,NA,NA,NA,NA,NA,NA,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"1045",6297,2451,"FF","2020-10-09",96.8,-1.9,5.65,"Gerrit Cole",642715,543037,"","foul",NA,NA,NA,NA,4,"","D","R","R","TB","NYY","S",NA,"",0,0,2020,-1.06,1.85,-0.34,2.65,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,543309,NA,NA,6.60043510246275,-140.581925040223,-6.65164357183476,-15.5547216922969,35.0911939131405,-6.34738871867578,3.48,1.66,NA,NA,NA,96.7,2703,6.6,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.94,NA,NA,NA,NA,NA,NA,NA,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"1046",109533,13440,"FF","2020-09-05",92.4,-2.03,5.99,"Nick Wittgren",607054,621295,"field_out","hit_into_play",NA,NA,NA,NA,5,"Jace Peterson flies out to center fielder Oscar Mercado.  ","R","L","R","CLE","MIL","X",8,"fly_ball",0,0,2020,-0.79,1.33,-0.23,2.59,NA,NA,NA,2,8,"Top",90.37,86.81,NA,NA,506702,NA,NA,6.33049743329041,-134.415070835793,-5.78987171917577,-10.8668494679983,28.086127861013,-14.9795173545527,3.25,1.52,292,93.8,47,93,2252,6.6,631556,621295,506702,467793,514917,608070,596019,647304,640458,571980,53.9,0,0,0,1,0,0,3,67,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"1047",196043,2749,"FF","2020-08-15",97.1,-2.33,5.46,"Nathan Eovaldi",643565,543135,"","called_strike",NA,NA,NA,NA,9,"","R","L","R","NYY","BOS","S",NA,"",1,1,2020,-0.95,1.29,0.79,2.18,NA,NA,650402,1,4,"Bot",NA,NA,NA,NA,543877,NA,NA,10.5751977395474,-140.632166494321,-6.02840202764353,-15.4349841141863,40.310999107328,-13.8779775316247,3.46,1.7,NA,NA,NA,96.4,2123,6.8,631197,543135,543877,656308,606299,646240,593428,657077,598265,607680,53.75,NA,NA,NA,NA,NA,NA,NA,33,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
"1048",212644,19465,"SL","2020-08-10",89,-2.17,5.51,"Joe Harvey",500871,642840,"","foul",NA,NA,NA,NA,14,"","R","L","R","COL","ARI","S",NA,"",0,0,2020,-0.38,0.67,0.32,1.21,444482,NA,NA,1,8,"Top",NA,NA,NA,NA,547172,NA,NA,6.87658319840786,-129.508376956353,-5.97232096858147,-5.61030608156315,24.1979549403279,-23.6040529741793,3.11,1.48,NA,NA,NA,89.1,2723,6.1,631546,642840,547172,502517,572008,571448,596115,641658,621311,453568,54.41,NA,NA,NA,NA,NA,NA,NA,77,1,"Slider",7,11,11,7,11,7,11,7,"Infield shift","Standard"
"1049",196331,3003,"FF","2020-08-15",92.3,-1.83,4.98,"Aaron Nola",429664,605400,"","ball",NA,NA,NA,NA,13,"","R","L","R","PHI","NYM","B",NA,"",1,0,2020,-1,0.93,-1.28,2.37,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,592663,NA,NA,3.63504302445424,-134.462030569295,-2.93215016686676,-12.8984947986631,26.8701092910991,-20.4258454654305,3.69,1.76,NA,NA,NA,93.9,1973,7,631151,605400,592663,656555,516416,664761,544369,457705,664068,547180,53.51,NA,NA,NA,NA,NA,NA,NA,25,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
